num_etudiant,nom,prenom,mail_utilisateur,role,label_formation,date_naissance
10021,Durand,Fabrice,fabrice.durand@example.com,étudiant,Informatique,1998-03-15
10022,Moreau,Elise,elise.moreau@example.com,étudiant,Biologie,1999-06-22
10023,Bernard,Loic,loic.bernard@example.com,étudiant,Informatique,2000-01-30
10024,Dupuis,Alice,alice.dupuis@example.com,étudiant,Chimie,1997-11-12
10025,Lemoine,Clara,clara.lemoine@example.com,étudiant,Biologie,1998-05-05
10026,Mercier,Antoine,antoine.mercier@example.com,étudiant,Informatique,1997-02-20
10027,Roux,Julie,julie.roux@example.com,étudiant,Chimie,2000-09-17
10028,Dubois,Simon,simon.dubois@example.com,étudiant,Biologie,1996-03-24
10029,Petit,Emilie,emilie.petit@example.com,étudiant,Informatique,1999-07-19
10030,Morel,Luc,luc.morel@example.com,étudiant,Informatique,1998-12-01
10031,Fournier,Sarah,sarah.fournier@example.com,étudiant,Chimie,1997-04-08
10032,Leroy,Mathieu,mathieu.leroy@example.com,étudiant,Biologie,2000-11-05
10033,Martin,Charlotte,charlotte.martin@example.com,étudiant,Informatique,1998-08-23
10034,Bernard,Guillaume,guillaume.bernard@example.com,étudiant,Chimie,1996-01-16
10035,Thomas,Laura,laura.thomas@example.com,étudiant,Biologie,1999-02-27
10036,Petit,Jean,jean.petit@example.com,étudiant,Informatique,1998-06-15
10037,Roussel,Nicolas,nicolas.roussel@example.com,étudiant,Chimie,1997-07-09
10038,Vincent,Pauline,pauline.vincent@example.com,étudiant,Biologie,1996-12-13
10039,Leroux,Alexandre,alexandre.leroux@example.com,étudiant,Informatique,2000-10-22
10040,Dumas,Marie,marie.dumas@example.com,étudiant,Chimie,1999-08-30
